level_0,index,in_x0,in_y0,in_x1,in_y1,word,block_no,line_no,word_no,page_num,genus,draw_genus,epithet,draw_epithet,author,draw_author,infra,draw_infra,taxon rank,error_check,x0,y0,x1,y1,col_no,indent_group
0,1,16.079999923706055,160.3209991455078,62.11798095703125,171.30999755859375,Aaronsohnia,1,0,0,555,Aaronsohnia,Aaronsohnia,,,,,,,genus,,66.99999968210857,668.0041631062826,258.8249206542969,713.7916564941406,0.0,0.0
1,2,64.11976623535156,159.4029998779297,98.65491485595703,171.4090118408203,Warburg,1,0,1,555,Aaronsohnia,Aaronsohnia,Warburg,Aaronsohnia_Warburg_1_0,et Eig ,,,,species,,267.16569264729816,664.1791661580404,411.0621452331543,714.204216003418,0.0,0.0
2,3,100.82400512695312,159.4029998779297,107.4332504272461,171.4090118408203,et,1,0,2,555,,Aaronsohnia,,,,author_1_0,,,,,420.1000213623047,664.1791661580404,447.6385434468587,714.204216003418,0.0,0.0
3,4,109.93597412109375,159.4029998779297,122.56936645507812,171.4090118408203,Eig,1,0,3,555,,Aaronsohnia,,,,author_1_0,,,,,458.0665588378906,664.1791661580404,510.7056935628255,714.204216003418,0.0,0.0
4,5,23.040000915527344,169.92100524902344,67.0320053100586,180.91000366210938,factorovskyi,2,0,0,555,Aaronsohnia,Aaronsohnia,factorovskyi,Aaronsohnia_factorovskyi_2_0,Warb. et Eig in Eig ,,,,species,,96.00000381469727,708.0041885375977,279.30002212524414,753.7916819254557,0.0,1.0
5,6,69.28821563720703,169.0030059814453,93.44718933105469,181.00901794433594,Warb.,2,0,1,555,,Aaronsohnia,,,,author_2_0,,,,,288.7008984883626,704.1791915893555,389.36328887939453,754.204241434733,0.0,1.0
6,7,96.83100891113281,169.0030059814453,103.47193145751953,181.00901794433594,et,2,0,2,555,,Aaronsohnia,,,,author_2_0,,,,,403.46253712972003,704.1791915893555,431.13304773966473,754.204241434733,0.0,1.0
7,8,106.63101959228516,169.0030059814453,119.26441192626953,181.00901794433594,Eig,2,0,3,555,,Aaronsohnia,,,,author_2_0,,,,,444.2959149678548,704.1791915893555,496.93504969278973,754.204241434733,0.0,1.0
8,9,122.19778442382812,169.0030059814453,129.33766174316406,181.00901794433594,in,2,0,4,555,,Aaronsohnia,,,,author_2_0,,,,,509.1574350992839,704.1791915893555,538.9069239298502,754.204241434733,0.0,1.0
9,10,132.4967498779297,169.0030059814453,145.13014221191406,181.00901794433594,Eig,2,0,5,555,,Aaronsohnia,,,,author_2_0,,,,,552.0697911580404,704.1791915893555,604.7089258829752,754.204241434733,0.0,1.0
